2025-10-02 19:59:12,5.393500
2025-10-02 19:59:13,5.283620
2025-10-02 19:59:14,5.263520
2025-10-02 19:59:16,5.315780
2025-10-02 19:59:17,5.360000
2025-10-02 19:59:18,5.236720
2025-10-02 19:59:19,5.250120
2025-10-02 19:59:20,5.231360
2025-10-02 19:59:21,5.374740
2025-10-02 19:59:22,5.353299
2025-10-02 19:59:23,5.369380
2025-10-02 19:59:24,5.294340
2025-10-02 19:59:25,5.246100
2025-10-02 19:59:26,5.243420
2025-10-02 19:59:27,5.374740
2025-10-02 19:59:28,5.258160
2025-10-02 19:59:29,5.362680
2025-10-02 19:59:30,5.374740
2025-10-02 19:59:31,5.272900
2025-10-02 19:59:32,5.317120
2025-10-02 19:59:33,5.317120
2025-10-02 19:59:34,5.252800
2025-10-02 19:59:35,5.279600
2025-10-02 19:59:36,5.244760
2025-10-02 19:59:37,5.252800
2025-10-02 19:59:38,5.373400
2025-10-02 19:59:39,5.246100
2025-10-02 19:59:40,5.258160
2025-10-02 19:59:41,5.299700
2025-10-02 19:59:42,5.246100
2025-10-02 19:59:43,5.381440
2025-10-02 19:59:44,5.251460
2025-10-02 19:59:45,5.380100
2025-10-02 19:59:46,5.230020
2025-10-02 19:59:47,5.274240
2025-10-02 19:59:48,5.284960
2025-10-02 19:59:49,5.240740
2025-10-02 19:59:50,5.290320
2025-10-02 19:59:52,5.358660
2025-10-02 19:59:53,5.278260
2025-10-02 19:59:54,5.299700
2025-10-02 19:59:55,5.317120
2025-10-02 19:59:56,5.314440
2025-10-02 19:59:57,5.360000
2025-10-02 19:59:58,5.294340
2025-10-02 19:59:59,5.368040
2025-10-02 20:00:00,5.376080
2025-10-02 20:00:01,5.236720
2025-10-02 20:00:02,5.272900
2025-10-02 20:00:03,5.219300
2025-10-02 20:00:04,5.389479
2025-10-02 20:00:05,5.318460
2025-10-02 20:00:06,5.311760
2025-10-02 20:00:07,5.360000
2025-10-02 20:00:08,5.272900
2025-10-02 20:00:09,5.368040
2025-10-02 20:00:10,5.295680
2025-10-02 20:00:11,5.315780
2025-10-02 20:00:12,5.274240
2025-10-02 20:00:13,5.262180
2025-10-02 20:00:14,5.360000
2025-10-02 20:00:15,5.370720
2025-10-02 20:00:16,5.358660
2025-10-02 20:00:17,5.272900
2025-10-02 20:00:18,5.338560
2025-10-02 20:00:19,5.242080
2025-10-02 20:00:20,5.252800
2025-10-02 20:00:21,5.380100
2025-10-02 20:00:22,5.252800
2025-10-02 20:00:23,5.243420
2025-10-02 20:00:24,5.374740
2025-10-02 20:00:25,5.317120
2025-10-02 20:00:26,5.358660
2025-10-02 20:00:27,5.252800
2025-10-02 20:00:28,5.317120
2025-10-02 20:00:29,5.242080
2025-10-02 20:00:30,5.284960
2025-10-02 20:00:31,5.251460
2025-10-02 20:00:33,5.251460
2025-10-02 20:00:34,5.360000
2025-10-02 20:00:35,5.360000
2025-10-02 20:00:36,5.263520
2025-10-02 20:00:37,5.268880
2025-10-02 20:00:38,5.307740
2025-10-02 20:00:39,5.293000
2025-10-02 20:00:40,5.368040
2025-10-02 20:00:41,5.252800
2025-10-02 20:00:42,5.317120
2025-10-02 20:00:43,5.272900
2025-10-02 20:00:44,5.272900
2025-10-02 20:00:45,5.317120
2025-10-02 20:00:46,5.274240
2025-10-02 20:00:47,5.231360
2025-10-02 20:00:48,5.360000
2025-10-02 20:00:49,5.255480
2025-10-02 20:00:50,5.315780
2025-10-02 20:00:51,5.338560
2025-10-02 20:00:52,5.232700
2025-10-02 20:00:53,5.274240
2025-10-02 20:00:54,5.315780
2025-10-02 20:00:55,5.380100
2025-10-02 20:00:56,5.242080
2025-10-02 20:00:57,5.385460
2025-10-02 20:00:58,5.360000
2025-10-02 20:00:59,5.252800
2025-10-02 20:01:00,5.358660
2025-10-02 20:01:01,5.295680
2025-10-02 20:01:02,5.380100
2025-10-02 20:01:03,5.315780
2025-10-02 20:01:04,5.360000
2025-10-02 20:01:05,5.358660
2025-10-02 20:01:06,5.301040
2025-10-02 20:01:07,5.231360
2025-10-02 20:01:08,5.381440
2025-10-02 20:01:09,5.358660
2025-10-02 20:01:10,5.284960
2025-10-02 20:01:11,5.294340
2025-10-02 20:01:12,5.380100
2025-10-02 20:01:13,5.378760
2025-10-02 20:01:15,5.272900
2025-10-02 20:01:16,5.310420
2025-10-02 20:01:17,5.315780
2025-10-02 20:01:18,5.317120
2025-10-02 20:01:19,5.295680
2025-10-02 20:01:20,5.392160
2025-10-02 20:01:21,5.284960
2025-10-02 20:01:22,5.295680
2025-10-02 20:01:23,5.286300
2025-10-02 20:01:24,5.305060
2025-10-02 20:01:25,5.309080
2025-10-02 20:01:26,5.314440
2025-10-02 20:01:27,5.310420
2025-10-02 20:01:28,5.360000
2025-10-02 20:01:29,5.358660
2025-10-02 20:01:30,5.315780
2025-10-02 20:01:31,5.311760
2025-10-02 20:01:32,5.381440
2025-10-02 20:01:33,5.262180
2025-10-02 20:01:34,5.226000
2025-10-02 20:01:35,5.295680
2025-10-02 20:01:36,5.263520
2025-10-02 20:01:37,5.247440
2025-10-02 20:01:38,5.272900
2025-10-02 20:01:39,5.242080
2025-10-02 20:01:40,5.315780
2025-10-02 20:01:41,5.251460
2025-10-02 20:01:42,5.315780
2025-10-02 20:01:43,5.360000
2025-10-02 20:01:44,5.376080
2025-10-02 20:01:45,5.251460
2025-10-02 20:01:46,5.369380
2025-10-02 20:01:47,5.374740
2025-10-02 20:01:48,5.369380
2025-10-02 20:01:49,5.327840
2025-10-02 20:01:50,5.358660
2025-10-02 20:01:51,5.294340
2025-10-02 20:01:52,5.294340
2025-10-02 20:01:53,5.256820
2025-10-02 20:01:54,5.317120
2025-10-02 20:01:55,5.274240
2025-10-02 20:01:56,5.231360
2025-10-02 20:01:58,5.386800
2025-10-02 20:01:59,5.252800
2025-10-02 20:02:00,5.317120
2025-10-02 20:02:01,5.317120
2025-10-02 20:02:02,5.252800
2025-10-02 20:02:03,5.374740
2025-10-02 20:02:04,5.358660
2025-10-02 20:02:05,5.197860
2025-10-02 20:02:06,5.318460
2025-10-02 20:02:07,5.305060
2025-10-02 20:02:08,5.258160
2025-10-02 20:02:09,5.310420
2025-10-02 20:02:10,5.314440
2025-10-02 20:02:11,5.310420
2025-10-02 20:02:12,5.314440
2025-10-02 20:02:13,5.311760
2025-10-02 20:02:14,5.384120
2025-10-02 20:02:15,5.240740
2025-10-02 20:02:16,5.240740
2025-10-02 20:02:17,5.314440
2025-10-02 20:02:18,5.358660
2025-10-02 20:02:19,5.263520
2025-10-02 20:02:20,5.360000
2025-10-02 20:02:21,5.394840
2025-10-02 20:02:22,5.274240
2025-10-02 20:02:23,5.360000
2025-10-02 20:02:24,5.317120
2025-10-02 20:02:25,5.272900
2025-10-02 20:02:26,5.274240
2025-10-02 20:02:27,5.246100
2025-10-02 20:02:28,5.392160
2025-10-02 20:02:29,5.247440
2025-10-02 20:02:30,5.358660
2025-10-02 20:02:31,5.252800
2025-10-02 20:02:32,5.317120
2025-10-02 20:02:33,5.251460
2025-10-02 20:02:34,5.251460
2025-10-02 20:02:35,5.392160
2025-10-02 20:02:36,5.315780
2025-10-02 20:02:37,5.255480
2025-10-02 20:02:38,5.247440
2025-10-02 20:02:40,5.380100
2025-10-02 20:02:41,5.390820
2025-10-02 20:02:42,5.370720
2025-10-02 20:02:43,5.358660
2025-10-02 20:02:44,5.381440
2025-10-02 20:02:45,5.317120
2025-10-02 20:02:46,5.315780
2025-10-02 20:02:47,5.263520
2025-10-02 20:02:48,5.305060
2025-10-02 20:02:49,5.358660
2025-10-02 20:02:50,5.252800
2025-10-02 20:02:51,5.230020
2025-10-02 20:02:52,5.309080
2025-10-02 20:02:53,5.275580
2025-10-02 20:02:54,5.239400
2025-10-02 20:02:55,5.263520
2025-10-02 20:02:56,5.380100
2025-10-02 20:02:57,5.369380
2025-10-02 20:02:58,5.315780
2025-10-02 20:02:59,5.230020
2025-10-02 20:03:00,5.274240
2025-10-02 20:03:01,5.315780
2025-10-02 20:03:02,5.252800
2025-10-02 20:03:03,5.384120
2025-10-02 20:03:04,5.294340
2025-10-02 20:03:05,5.396180
2025-10-02 20:03:06,5.255480
2025-10-02 20:03:07,5.390820
2025-10-02 20:03:08,5.235380
2025-10-02 20:03:09,5.247440
2025-10-02 20:03:10,5.252800
2025-10-02 20:03:11,5.243420
2025-10-02 20:03:12,5.260840
2025-10-02 20:03:13,5.242080
2025-10-02 20:03:14,5.358660
2025-10-02 20:03:15,5.252800
2025-10-02 20:03:16,5.230020
2025-10-02 20:03:18,5.243420
2025-10-02 20:03:19,5.315780
2025-10-02 20:03:20,5.295680
2025-10-02 20:03:21,5.317120
2025-10-02 20:03:22,5.360000
2025-10-02 20:03:23,5.252800
2025-10-02 20:03:24,5.317120
2025-10-02 20:03:25,5.317120
2025-10-02 20:03:26,5.338560
2025-10-02 20:03:27,5.305060
2025-10-02 20:03:28,5.295680
2025-10-02 20:03:29,5.358660
2025-10-02 20:03:30,5.258160
2025-10-02 20:03:31,5.230020
2025-10-02 20:03:32,5.384120
2025-10-02 20:03:33,5.311760
2025-10-02 20:03:34,5.306400
2025-10-02 20:03:35,5.315780
2025-10-02 20:03:36,5.298360
2025-10-02 20:03:37,5.351960
2025-10-02 20:03:38,5.364020
2025-10-02 20:03:39,5.365360
2025-10-02 20:03:40,5.306400
2025-10-02 20:03:41,5.306400
2025-10-02 20:03:42,5.337220
2025-10-02 20:03:43,5.317120
2025-10-02 20:03:44,5.360000
2025-10-02 20:03:45,5.263520
2025-10-02 20:03:46,5.315780
2025-10-02 20:03:47,5.360000
2025-10-02 20:03:48,5.272900
2025-10-02 20:03:49,5.394840
2025-10-02 20:03:50,5.294340
2025-10-02 20:03:51,5.272900
2025-10-02 20:03:52,5.392160
2025-10-02 20:03:53,5.294340
2025-10-02 20:03:54,5.314440
2025-10-02 20:03:55,5.317120
2025-10-02 20:03:56,5.317120
2025-10-02 20:03:57,5.272900
2025-10-02 20:03:58,5.272900
2025-10-02 20:04:00,5.369380
2025-10-02 20:04:01,5.317120
2025-10-02 20:04:02,5.294340
2025-10-02 20:04:03,5.315780
2025-10-02 20:04:04,5.235380
2025-10-02 20:04:05,5.314440
2025-10-02 20:04:06,5.311760
2025-10-02 20:04:07,5.317120
2025-10-02 20:04:08,5.272900
2025-10-02 20:04:09,5.306400
2025-10-02 20:04:10,5.360000
2025-10-02 20:04:11,5.295680
2025-10-02 20:04:12,5.381440
2025-10-02 20:04:13,5.390820
2025-10-02 20:04:14,5.315780
2025-10-02 20:04:15,5.358660
2025-10-02 20:04:16,5.242080
2025-10-02 20:04:17,5.390820
2025-10-02 20:04:18,5.389479
2025-10-02 20:04:19,5.284960
2025-10-02 20:04:20,5.301040
2025-10-02 20:04:21,5.327840
2025-10-02 20:04:22,5.307740
2025-10-02 20:04:23,5.299700
2025-10-02 20:04:24,5.231360
2025-10-02 20:04:25,5.315780
2025-10-02 20:04:26,5.315780
2025-10-02 20:04:27,5.360000
2025-10-02 20:04:28,5.234040
2025-10-02 20:04:29,5.272900
2025-10-02 20:04:30,5.250120
2025-10-02 20:04:31,5.317120
2025-10-02 20:04:32,5.240740
2025-10-02 20:04:33,5.370720
2025-10-02 20:04:34,5.231360
2025-10-02 20:04:35,5.272900
2025-10-02 20:04:36,5.263520
2025-10-02 20:04:37,5.272900
2025-10-02 20:04:38,5.327840
2025-10-02 20:04:39,5.390820
2025-10-02 20:04:40,5.390820
2025-10-02 20:04:42,5.309080
2025-10-02 20:04:43,5.392160
2025-10-02 20:04:44,5.327840
2025-10-02 20:04:45,5.315780
2025-10-02 20:04:46,5.358660
2025-10-02 20:04:47,5.313100
2025-10-02 20:04:48,5.272900
2025-10-02 20:04:49,5.364020
2025-10-02 20:04:50,5.380100
2025-10-02 20:04:51,5.338560
2025-10-02 20:04:52,5.272900
2025-10-02 20:04:53,5.238060
2025-10-02 20:04:54,5.389479
2025-10-02 20:04:55,5.266200
2025-10-02 20:04:56,5.338560
2025-10-02 20:04:57,5.263520
2025-10-02 20:04:58,5.243420
2025-10-02 20:04:59,5.360000
2025-10-02 20:05:00,5.258160
2025-10-02 20:05:01,5.317120
2025-10-02 20:05:02,5.315780
2025-10-02 20:05:03,5.333200
2025-10-02 20:05:04,5.271560
2025-10-02 20:05:05,5.360000
2025-10-02 20:05:06,5.231360
2025-10-02 20:05:07,5.272900
2025-10-02 20:05:08,5.317120
2025-10-02 20:05:09,5.358660
2025-10-02 20:05:10,5.313100
2025-10-02 20:05:11,5.370720
2025-10-02 20:05:12,5.315780
2025-10-02 20:05:13,5.238060
2025-10-02 20:05:14,5.376080
2025-10-02 20:05:15,5.313100
2025-10-02 20:05:16,5.240740
2025-10-02 20:05:17,5.360000
2025-10-02 20:05:18,5.393500
2025-10-02 20:05:20,5.255480
2025-10-02 20:05:21,5.322480
2025-10-02 20:05:22,5.294340
2025-10-02 20:05:23,5.284960
2025-10-02 20:05:24,5.252800
2025-10-02 20:05:25,5.317120
2025-10-02 20:05:26,5.381440
2025-10-02 20:05:27,5.358660
2025-10-02 20:05:28,5.338560
2025-10-02 20:05:29,5.284960
2025-10-02 20:05:30,5.317120
2025-10-02 20:05:31,5.244760
2025-10-02 20:05:32,5.263520
2025-10-02 20:05:33,5.313100
2025-10-02 20:05:34,5.307740
2025-10-02 20:05:35,5.314440
2025-10-02 20:05:36,5.317120
2025-10-02 20:05:37,5.236720
2025-10-02 20:05:38,5.358660
2025-10-02 20:05:39,5.338560
2025-10-02 20:05:40,5.240740
2025-10-02 20:05:41,5.284960
2025-10-02 20:05:42,5.381440
2025-10-02 20:05:43,5.254140
2025-10-02 20:05:44,5.358660
2025-10-02 20:05:45,5.358660
2025-10-02 20:05:46,5.279600
2025-10-02 20:05:47,5.284960
2025-10-02 20:05:48,5.250120
2025-10-02 20:05:49,5.293000
2025-10-02 20:05:50,5.306400
2025-10-02 20:05:51,5.347940
2025-10-02 20:05:52,5.252800
2025-10-02 20:05:53,5.360000
2025-10-02 20:05:54,5.274240
2025-10-02 20:05:55,5.315780
2025-10-02 20:05:56,5.370720
2025-10-02 20:05:57,5.231360
2025-10-02 20:05:58,5.242080
2025-10-02 20:06:00,5.244760
2025-10-02 20:06:01,5.274240
2025-10-02 20:06:02,5.314440
2025-10-02 20:06:03,5.235380
2025-10-02 20:06:04,5.252800
2025-10-02 20:06:05,5.298360
2025-10-02 20:06:06,5.315780
2025-10-02 20:06:07,5.318460
2025-10-02 20:06:08,5.299700
2025-10-02 20:06:09,5.309080
2025-10-02 20:06:10,5.319800
2025-10-02 20:06:11,5.315780
2025-10-02 20:06:12,5.317120
2025-10-02 20:06:13,5.317120
2025-10-02 20:06:14,5.242080
2025-10-02 20:06:15,5.252800
2025-10-02 20:06:16,5.272900
2025-10-02 20:06:17,5.388140
2025-10-02 20:06:18,5.243420
2025-10-02 20:06:19,5.258160
2025-10-02 20:06:20,5.274240
2025-10-02 20:06:21,5.284960
2025-10-02 20:06:22,5.263520
2025-10-02 20:06:23,5.317120
2025-10-02 20:06:24,5.246100
2025-10-02 20:06:25,5.390820
2025-10-02 20:06:26,5.319800
2025-10-02 20:06:27,5.251460
2025-10-02 20:06:28,5.288980
2025-10-02 20:06:29,5.358660
2025-10-02 20:06:30,5.315780
2025-10-02 20:06:31,5.314440
2025-10-02 20:06:32,5.372060
2025-10-02 20:06:33,5.236720
2025-10-02 20:06:34,5.240740
2025-10-02 20:06:35,5.242080
2025-10-02 20:06:36,5.380100
2025-10-02 20:06:38,5.263520
2025-10-02 20:06:39,5.376080
2025-10-02 20:06:40,5.295680
2025-10-02 20:06:41,5.358660
2025-10-02 20:06:42,5.263520
2025-10-02 20:06:43,5.317120
2025-10-02 20:06:44,5.381440
2025-10-02 20:06:45,5.258160
2025-10-02 20:06:46,5.315780
2025-10-02 20:06:47,5.314440
2025-10-02 20:06:48,5.295680
2025-10-02 20:06:49,5.252800
2025-10-02 20:06:50,5.315780
2025-10-02 20:06:51,5.224660
2025-10-02 20:06:52,5.338560
2025-10-02 20:06:53,5.234040
2025-10-02 20:06:54,5.274240
2025-10-02 20:06:55,5.380100
2025-10-02 20:06:56,5.242080
2025-10-02 20:06:57,5.243420
2025-10-02 20:06:58,5.231360
2025-10-02 20:06:59,5.234040
2025-10-02 20:07:00,5.317120
2025-10-02 20:07:01,5.274240
2025-10-02 20:07:02,5.272900
2025-10-02 20:07:03,5.252800
2025-10-02 20:07:04,5.266200
2025-10-02 20:07:05,5.315780
2025-10-02 20:07:06,5.250120
2025-10-02 20:07:07,5.390820
2025-10-02 20:07:08,5.317120
2025-10-02 20:07:09,5.252800
2025-10-02 20:07:10,5.364020
2025-10-02 20:07:11,5.262180
2025-10-02 20:07:12,5.346600
2025-10-02 20:07:13,5.266200
2025-10-02 20:07:14,5.251460
2025-10-02 20:07:15,5.240740
2025-10-02 20:07:16,5.313100
2025-10-02 20:07:17,5.313100
2025-10-02 20:07:18,5.338560
2025-10-02 20:07:20,5.380100
2025-10-02 20:07:21,5.380100
2025-10-02 20:07:22,5.358660
2025-10-02 20:07:23,5.240740
2025-10-02 20:07:24,5.327840
2025-10-02 20:07:25,5.294340
2025-10-02 20:07:26,5.315780
2025-10-02 20:07:27,5.374740
2025-10-02 20:07:28,5.260840
2025-10-02 20:07:29,5.252800
2025-10-02 20:07:30,5.274240
2025-10-02 20:07:31,5.381440
2025-10-02 20:07:32,5.272900
2025-10-02 20:07:33,5.263520
2025-10-02 20:07:34,5.274240
2025-10-02 20:07:35,5.246100
2025-10-02 20:07:36,5.358660
2025-10-02 20:07:37,5.317120
2025-10-02 20:07:38,5.234040
2025-10-02 20:07:39,5.394840
2025-10-02 20:07:40,5.274240
2025-10-02 20:07:41,5.274240
2025-10-02 20:07:42,5.213940
2025-10-02 20:07:43,5.272900
2025-10-02 20:07:44,5.251460
2025-10-02 20:07:45,5.317120
2025-10-02 20:07:46,5.358660
2025-10-02 20:07:47,5.239400
2025-10-02 20:07:48,5.360000
2025-10-02 20:07:49,5.263520
2025-10-02 20:07:50,5.274240
2025-10-02 20:07:51,5.295680
2025-10-02 20:07:52,5.313100
2025-10-02 20:07:53,5.236720
2025-10-02 20:07:54,5.315780
2025-10-02 20:07:55,5.319800
2025-10-02 20:07:56,5.369380
2025-10-02 20:07:57,5.364020
2025-10-02 20:07:59,5.274240
2025-10-02 20:08:00,5.381440
2025-10-02 20:08:01,5.236720
2025-10-02 20:08:02,5.378760
2025-10-02 20:08:03,5.274240
2025-10-02 20:08:04,5.381440
2025-10-02 20:08:05,5.262180
2025-10-02 20:08:06,5.311760
2025-10-02 20:08:07,5.317120
2025-10-02 20:08:08,5.317120
2025-10-02 20:08:09,5.347940
2025-10-02 20:08:10,5.311760
2025-10-02 20:08:11,5.317120
2025-10-02 20:08:12,5.251460
2025-10-02 20:08:13,5.317120
2025-10-02 20:08:14,5.358660
2025-10-02 20:08:15,5.272900
2025-10-02 20:08:16,5.358660
2025-10-02 20:08:17,5.247440
2025-10-02 20:08:18,5.317120
2025-10-02 20:08:19,5.358660
2025-10-02 20:08:20,5.251460
2025-10-02 20:08:21,5.327840
2025-10-02 20:08:22,5.315780
2025-10-02 20:08:23,5.360000
2025-10-02 20:08:24,5.315780
2025-10-02 20:08:25,5.263520
2025-10-02 20:08:26,5.305060
2025-10-02 20:08:27,5.256820
2025-10-02 20:08:28,5.315780
2025-10-02 20:08:29,5.272900
2025-10-02 20:08:30,5.360000
2025-10-02 20:08:31,5.358660
2025-10-02 20:08:32,5.358660
2025-10-02 20:08:33,5.317120
2025-10-02 20:08:34,5.232700
2025-10-02 20:08:35,5.315780
2025-10-02 20:08:36,5.390820
2025-10-02 20:08:37,5.276920
2025-10-02 20:08:38,5.314440
2025-10-02 20:08:39,5.358660
2025-10-02 20:08:41,5.311760
2025-10-02 20:08:42,5.317120
2025-10-02 20:08:43,5.230020
2025-10-02 20:08:44,5.362680
2025-10-02 20:08:45,5.315780
2025-10-02 20:08:46,5.311760
2025-10-02 20:08:47,5.358660
2025-10-02 20:08:48,5.295680
2025-10-02 20:08:49,5.251460
2025-10-02 20:08:50,5.317120
2025-10-02 20:08:51,5.247440
2025-10-02 20:08:52,5.368040
2025-10-02 20:08:53,5.284960
2025-10-02 20:08:54,5.252800
2025-10-02 20:08:55,5.252800
2025-10-02 20:08:56,5.392160
2025-10-02 20:08:57,5.358660
2025-10-02 20:08:58,5.374740
2025-10-02 20:08:59,5.274240
2025-10-02 20:09:00,5.380100
2025-10-02 20:09:01,5.230020
2025-10-02 20:09:02,5.251460
2025-10-02 20:09:03,5.377420
2025-10-02 20:09:04,5.317120
2025-10-02 20:09:05,5.358660
2025-10-02 20:09:06,5.327840
2025-10-02 20:09:07,5.317120
2025-10-02 20:09:08,5.317120
2025-10-02 20:09:09,5.317120
2025-10-02 20:09:10,5.338560
2025-10-02 20:09:11,5.385460
2025-10-02 20:09:12,5.317120
2025-10-02 20:09:13,5.358660
2025-10-02 20:09:14,5.252800
2025-10-02 20:09:15,5.317120
2025-10-02 20:09:16,5.258160
2025-10-02 20:09:17,5.397520
2025-10-02 20:09:18,5.284960
2025-10-02 20:09:20,5.263520
2025-10-02 20:09:21,5.303720
2025-10-02 20:09:22,5.294340
2025-10-02 20:09:23,5.376080
2025-10-02 20:09:24,5.364020
2025-10-02 20:09:25,5.362680
2025-10-02 20:09:26,5.315780
2025-10-02 20:09:27,5.376080
2025-10-02 20:09:28,5.317120
2025-10-02 20:09:29,5.381440
2025-10-02 20:09:30,5.305060
2025-10-02 20:09:31,5.378760
2025-10-02 20:09:32,5.298360
2025-10-02 20:09:33,5.381440
2025-10-02 20:09:34,5.305060
2025-10-02 20:09:35,5.315780
2025-10-02 20:09:36,5.317120
2025-10-02 20:09:37,5.376080
2025-10-02 20:09:38,5.272900
2025-10-02 20:09:39,5.244760
2025-10-02 20:09:40,5.358660
2025-10-02 20:09:41,5.389479
2025-10-02 20:09:42,5.381440
2025-10-02 20:09:43,5.390820
2025-10-02 20:09:44,5.315780
2025-10-02 20:09:45,5.382780
2025-10-02 20:09:46,5.381440
2025-10-02 20:09:47,5.317120
2025-10-02 20:09:48,5.295680
2025-10-02 20:09:49,5.274240
2025-10-02 20:09:50,5.381440
2025-10-02 20:09:51,5.244760
2025-10-02 20:09:52,5.317120
2025-10-02 20:09:53,5.252800
2025-10-02 20:09:54,5.380100
2025-10-02 20:09:55,5.380100
2025-10-02 20:09:56,5.246100
2025-10-02 20:09:57,5.317120
2025-10-02 20:09:58,5.360000
2025-10-02 20:09:59,5.284960
2025-10-02 20:10:01,5.242080
2025-10-02 20:10:02,5.252800
2025-10-02 20:10:03,5.358660
2025-10-02 20:10:04,5.306400
2025-10-02 20:10:05,5.260840
2025-10-02 20:10:06,5.317120
2025-10-02 20:10:07,5.327840
2025-10-02 20:10:08,5.315780
2025-10-02 20:10:09,5.305060
2025-10-02 20:10:10,5.309080
2025-10-02 20:10:11,5.272900
2025-10-02 20:10:12,5.242080
2025-10-02 20:10:13,5.338560
2025-10-02 20:10:14,5.284960
2025-10-02 20:10:15,5.360000
2025-10-02 20:10:16,5.358660
2025-10-02 20:10:17,5.358660
2025-10-02 20:10:18,5.360000
2025-10-02 20:10:19,5.317120
2025-10-02 20:10:20,5.284960
2025-10-02 20:10:21,5.246100
2025-10-02 20:10:22,5.287640
2025-10-02 20:10:23,5.264860
2025-10-02 20:10:24,5.317120
2025-10-02 20:10:25,5.338560
2025-10-02 20:10:26,5.370720
2025-10-02 20:10:27,5.315780
2025-10-02 20:10:28,5.272900
2025-10-02 20:10:29,5.242080
2025-10-02 20:10:30,5.252800
2025-10-02 20:10:31,5.272900
2025-10-02 20:10:32,5.389479
2025-10-02 20:10:33,5.317120
2025-10-02 20:10:34,5.358660
2025-10-02 20:10:35,5.338560
2025-10-02 20:10:36,5.242080
2025-10-02 20:10:37,5.274240
2025-10-02 20:10:39,5.317120
2025-10-02 20:10:40,5.230020
2025-10-02 20:10:41,5.360000
2025-10-02 20:10:42,5.252800
2025-10-02 20:10:43,5.315780
2025-10-02 20:10:44,5.287640
2025-10-02 20:10:45,5.325160
2025-10-02 20:10:46,5.306400
2025-10-02 20:10:47,5.358660
2025-10-02 20:10:48,5.315780
2025-10-02 20:10:49,5.294340
2025-10-02 20:10:50,5.299700
2025-10-02 20:10:51,5.272900
2025-10-02 20:10:52,5.274240
2025-10-02 20:10:53,5.380100
2025-10-02 20:10:54,5.315780
2025-10-02 20:10:55,5.327840
2025-10-02 20:10:56,5.381440
2025-10-02 20:10:57,5.360000
2025-10-02 20:10:58,5.272900
2025-10-02 20:10:59,5.381440
2025-10-02 20:11:00,5.358660
2025-10-02 20:11:01,5.266200
2025-10-02 20:11:02,5.274240
2025-10-02 20:11:03,5.360000
2025-10-02 20:11:04,5.287640
2025-10-02 20:11:05,5.284960
2025-10-02 20:11:06,5.381440
2025-10-02 20:11:07,5.231360
2025-10-02 20:11:08,5.358660
2025-10-02 20:11:09,5.272900
2025-10-02 20:11:10,5.252800
2025-10-02 20:11:11,5.386800
2025-10-02 20:11:12,5.315780
2025-10-02 20:11:13,5.358660
2025-10-02 20:11:14,5.315780
2025-10-02 20:11:15,5.260840
2025-10-02 20:11:16,5.317120
2025-10-02 20:11:17,5.381440
2025-10-02 20:11:18,5.263520
2025-10-02 20:11:19,5.274240
2025-10-02 20:11:21,5.317120
2025-10-02 20:11:22,5.322480
2025-10-02 20:11:23,5.315780
2025-10-02 20:11:24,5.294340
2025-10-02 20:11:25,5.315780
2025-10-02 20:11:26,5.242080
2025-10-02 20:11:27,5.284960
2025-10-02 20:11:28,5.263520
2025-10-02 20:11:29,5.317120
2025-10-02 20:11:30,5.315780
2025-10-02 20:11:31,5.290320
2025-10-02 20:11:32,5.306400
2025-10-02 20:11:33,5.301040
2025-10-02 20:11:34,5.357320
2025-10-02 20:11:35,5.305060
2025-10-02 20:11:36,5.315780
2025-10-02 20:11:37,5.319800
2025-10-02 20:11:38,5.315780
2025-10-02 20:11:39,5.393500
2025-10-02 20:11:40,5.338560
2025-10-02 20:11:41,5.394840
2025-10-02 20:11:42,5.397520
2025-10-02 20:11:43,5.317120
2025-10-02 20:11:44,5.230020
2025-10-02 20:11:45,5.313100
2025-10-02 20:11:46,5.231360
2025-10-02 20:11:47,5.353299
2025-10-02 20:11:48,5.272900
2025-10-02 20:11:49,5.242080
2025-10-02 20:11:50,5.380100
2025-10-02 20:11:51,5.315780
2025-10-02 20:11:52,5.381440
2025-10-02 20:11:53,5.370720
2025-10-02 20:11:54,5.284960
2025-10-02 20:11:55,5.377420
2025-10-02 20:11:56,5.252800
2025-10-02 20:11:57,5.274240
2025-10-02 20:11:58,5.272900
2025-10-02 20:12:00,5.255480
2025-10-02 20:12:01,5.360000
2025-10-02 20:12:02,5.284960
2025-10-02 20:12:03,5.230020
2025-10-02 20:12:04,5.317120
2025-10-02 20:12:05,5.347940
2025-10-02 20:12:06,5.368040
2025-10-02 20:12:07,5.274240
2025-10-02 20:12:08,5.231360
2025-10-02 20:12:09,5.313100
2025-10-02 20:12:10,5.315780
2025-10-02 20:12:11,5.274240
2025-10-02 20:12:12,5.317120
2025-10-02 20:12:13,5.317120
2025-10-02 20:12:14,5.305060
2025-10-02 20:12:15,5.310420
2025-10-02 20:12:16,5.311760
2025-10-02 20:12:17,5.317120
2025-10-02 20:12:18,5.314440
2025-10-02 20:12:19,5.381440
2025-10-02 20:12:20,5.358660
2025-10-02 20:12:21,5.374740
2025-10-02 20:12:22,5.242080
2025-10-02 20:12:23,5.242080
2025-10-02 20:12:24,5.247440
2025-10-02 20:12:25,5.360000
2025-10-02 20:12:26,5.272900
